Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
181,58.4,3.08,,351,3,won,,Test v Australia,The Oval,22 Aug 1968,Test # 641,,,
306,119.1,2.56,,306,1,draw,,Test v Pakistan,Lahore,21 Feb 1969,Test # 647,,,
225/9d,84.5,2.65,,322,3,draw,,Test v Pakistan,Lahore,21 Feb 1969,Test # 647,,,
274,132.4,2.06,,28,2,draw,,Test v Pakistan,Dhaka,28 Feb 1969,Test # 649,,,
33/0,20.0,1.65,168,-134,4,draw,,Test v Pakistan,Dhaka,28 Feb 1969,Test # 649,,,
502/7,175.1,2.86,,502,1,draw,,Test v Pakistan,Karachi,6 Mar 1969,Test # 650,,,
413,197.5,2.08,,413,1,won,,Test v West Indies,Manchester,12 Jun 1969,Test # 653,,,
12/0,4.5,2.48,10,3,4,won,,Test v West Indies,Manchester,12 Jun 1969,Test # 653,,,
344,157.4,2.18,,-36,2,draw,,Test v West Indies,Lord's,26 Jun 1969,Test # 654,,,
295/7,106.0,2.78,332,-36,4,draw,,Test v West Indies,Lord's,26 Jun 1969,Test # 654,,,
223,98.0,2.27,,223,1,won,,Test v West Indies,Leeds,10 Jul 1969,Test # 655,,,
240,131.4,1.82,,302,3,won,,Test v West Indies,Leeds,10 Jul 1969,Test # 655,,,
190,74.5,2.53,,190,1,won,,Test v New Zealand,Lord's,24 Jul 1969,Test # 656,,,
340,140.4,2.41,,361,3,won,,Test v New Zealand,Lord's,24 Jul 1969,Test # 656,,,
451/8d,155.0,2.90,,157,2,draw,,Test v New Zealand,Nottingham,7 Aug 1969,Test # 657,,,
242,98.0,2.46,,92,2,won,,Test v New Zealand,The Oval,21 Aug 1969,Test # 658,,,
138/2,52.3,2.62,138,1,4,won,,Test v New Zealand,The Oval,21 Aug 1969,Test # 658,,,
464,146.5x8,2.37,,31,2,draw,,Test v Australia,Brisbane,27 Nov 1970,Test # 674,,,
39/1,15.6x8,1.85,184,-144,4,draw,,Test v Australia,Brisbane,27 Nov 1970,Test # 674,,,
397,133.4x8,2.23,,397,1,draw,,Test v Australia,W.A.C.A,11 Dec 1970,Test # 675,,,
287/6d,101.0x8,2.13,,244,3,draw,,Test v Australia,W.A.C.A,11 Dec 1970,Test # 675,,,
190,39.4x8,3.60,,190,1,lost,,ODI v Australia,Melbourne,5 Jan 1971,ODI # 1,,,
332,94.7x8,2.62,,332,1,won,,Test v Australia,Sydney,9 Jan 1971,Test # 676,,,
319/5d,94.0x8,2.54,,415,3,won,,Test v Australia,Sydney,9 Jan 1971,Test # 676,,,
392,137.5x8,2.13,,-101,2,draw,,Test v Australia,Melbourne,21 Jan 1971,Test # 677,,,
161/0,58.0x8,2.08,271,-109,4,draw,,Test v Australia,Melbourne,21 Jan 1971,Test # 677,,,
470,136.2x8,2.58,,470,1,draw,,Test v Australia,Adelaide,29 Jan 1971,Test # 678,,,
233/4d,51.0x8,3.42,,468,3,draw,,Test v Australia,Adelaide,29 Jan 1971,Test # 678,,,
184,76.0x8,1.81,,184,1,won,,Test v Australia,Sydney,12 Feb 1971,Test # 679,,,
302,100.7x8,2.24,,222,3,won,,Test v Australia,Sydney,12 Feb 1971,Test # 679,,,
231,67.5x8,2.56,,166,2,won,,Test v New Zealand,Christchurch,25 Feb 1971,Test # 681,,,
89/2,25.0x8,2.67,89,1,4,won,,Test v New Zealand,Christchurch,25 Feb 1971,Test # 681,,,
321,72.6x8,3.30,,321,1,draw,,Test v New Zealand,Auckland,5 Mar 1971,Test # 682,,,
237,84.7x8,2.09,,245,3,draw,,Test v New Zealand,Auckland,5 Mar 1971,Test # 682,,,
353,120.5,2.92,,-255,2,draw,,Test v Pakistan,Birmingham,3 Jun 1971,Test # 687,,,
229/5,90.5,2.52,,-26,3,draw,,Test v Pakistan,Birmingham,3 Jun 1971,Test # 687,,,
241/2d,83.0,2.90,,241,1,draw,,Test v Pakistan,Lord's,17 Jun 1971,Test # 688,,,
117/0,45.0,2.60,,210,3,draw,,Test v Pakistan,Lord's,17 Jun 1971,Test # 688,,,
316,105.2,3.00,,316,1,won,,Test v Pakistan,Leeds,8 Jul 1971,Test # 689,,,
264,107.3,2.45,,230,3,won,,Test v Pakistan,Leeds,8 Jul 1971,Test # 689,,,
304,139.3,2.17,,304,1,draw,,Test v India,Lord's,22 Jul 1971,Test # 690,,,
191,98.5,1.93,,182,3,draw,,Test v India,Lord's,22 Jul 1971,Test # 690,,,
386,160.4,2.40,,386,1,draw,,Test v India,Manchester,5 Aug 1971,Test # 691,,,
245/3d,66.0,3.71,,419,3,draw,,Test v India,Manchester,5 Aug 1971,Test # 691,,,
355,108.4,3.26,,355,1,lost,,Test v India,The Oval,19 Aug 1971,Test # 692,,,
101,45.1,2.23,,172,3,lost,,Test v India,The Oval,19 Aug 1971,Test # 692,,,
249,120.4,2.06,,249,1,won,,Test v Australia,Manchester,8 Jun 1972,Test # 698,,,
234,86.2,2.71,,341,3,won,,Test v Australia,Manchester,8 Jun 1972,Test # 698,,,
272,91.5,2.96,,272,1,lost,,Test v Australia,Lord's,22 Jun 1972,Test # 699,,,
116,55.2,2.09,,80,3,lost,,Test v Australia,Lord's,22 Jun 1972,Test # 699,,,
189,88.3,2.13,,-126,2,draw,,Test v Australia,Nottingham,13 Jul 1972,Test # 700,,,
290/4,148.0,1.95,451,-160,4,draw,,Test v Australia,Nottingham,13 Jul 1972,Test # 700,,,
263,130.1,2.02,,117,2,won,,Test v Australia,Leeds,27 Jul 1972,Test # 701,,,
21/1,10.0,2.10,20,2,4,won,,Test v Australia,Leeds,27 Jul 1972,Test # 701,,,
284,92.2,3.07,,284,1,lost,,Test v Australia,The Oval,10 Aug 1972,Test # 702,,,
356,121.2,2.93,,241,3,lost,,Test v Australia,The Oval,10 Aug 1972,Test # 702,,,
226/4,49.1,4.59,223,4,2,won,,ODI v Australia,Manchester,24 Aug 1972,ODI # 2,,,
236/9,55.0,4.29,,236,1,lost,,ODI v Australia,Lord's,26 Aug 1972,ODI # 3,,,
180/8,51.3,3.49,180,1,2,won,,ODI v Australia,Birmingham,28 Aug 1972,ODI # 4,,,
200,108.5,1.83,,27,2,won,,Test v India,Delhi,20 Dec 1972,Test # 703,,,
208/4,88.5,2.34,207,2,4,won,,Test v India,Delhi,20 Dec 1972,Test # 703,,,
174,75.2,2.30,,-36,2,lost,,Test v India,Eden Gardens,30 Dec 1972,Test # 706,,,
163,91.0,1.79,192,-28,4,lost,,Test v India,Eden Gardens,30 Dec 1972,Test # 706,,,
242,86.5,2.78,,242,1,lost,,Test v India,Chennai,12 Jan 1973,Test # 708,,,
159,106.0,1.50,,85,3,lost,,Test v India,Chennai,12 Jan 1973,Test # 708,,,
397,172.5,2.29,,40,2,draw,,Test v India,Kanpur,25 Jan 1973,Test # 709,,,
480,163.1,2.94,,32,2,draw,,Test v India,Brabourne,6 Feb 1973,Test # 711,,,
67/2,29.0,2.31,213,-145,4,draw,,Test v India,Brabourne,6 Feb 1973,Test # 711,,,
355,143.3,2.47,,355,1,draw,,Test v Pakistan,Lahore,2 Mar 1973,Test # 715,,,
306/7d,119.0,2.57,,239,3,draw,,Test v Pakistan,Lahore,2 Mar 1973,Test # 715,,,
487,200.2,2.43,,487,1,draw,,Test v Pakistan,Hyderabad (Sind),16 Mar 1973,Test # 717,,,
218/6,85.0,2.56,,136,3,draw,,Test v Pakistan,Hyderabad (Sind),16 Mar 1973,Test # 717,,,
386,156.3,2.46,,-59,2,draw,,Test v Pakistan,Karachi,24 Mar 1973,Test # 719,,,
30/1,10.0,3.00,259,-228,4,draw,,Test v Pakistan,Karachi,24 Mar 1973,Test # 719,,,
250,107.4,2.32,,250,1,won,,Test v New Zealand,Nottingham,7 Jun 1973,Test # 722,,,
325/8d,97.0,3.35,,478,3,won,,Test v New Zealand,Nottingham,7 Jun 1973,Test # 722,,,
253,106.0,2.38,,253,1,draw,,Test v New Zealand,Lord's,21 Jun 1973,Test # 723,,,
463/9,196.0,2.36,,165,3,draw,,Test v New Zealand,Lord's,21 Jun 1973,Test # 723,,,
419,145.1,2.88,,143,2,won,,Test v New Zealand,Leeds,5 Jul 1973,Test # 724,,,
159/3,45.3,3.49,159,1,2,won,,ODI v New Zealand,Swansea,18 Jul 1973,ODI # 6,,,
167/8,48.3,3.44,,167,1,n/r,,ODI v New Zealand,Manchester,20 Jul 1973,ODI # 7,,,
257,98.1,2.61,,-158,2,lost,,Test v West Indies,The Oval,26 Jul 1973,Test # 725,,,
255,105.1,2.42,414,-158,4,lost,,Test v West Indies,The Oval,26 Jul 1973,Test # 725,,,
305,156.4,1.94,,-22,2,draw,,Test v West Indies,Birmingham,9 Aug 1973,Test # 726,,,
182/2,67.0,2.71,325,-142,4,draw,,Test v West Indies,Birmingham,9 Aug 1973,Test # 726,,,
233,73.0,3.19,,-419,2,lost,,Test v West Indies,Lord's,23 Aug 1973,Test # 727,,,
193,65.3,2.94,,-226,3,lost,,Test v West Indies,Lord's,23 Aug 1973,Test # 727,,,
182/9,54.3,3.33,182,1,2,won,,ODI v West Indies,Leeds,5 Sep 1973,ODI # 8,,,
189/9,55.0,3.43,,189,1,lost,,ODI v West Indies,The Oval,7 Sep 1973,ODI # 9,,,
131,55.0,2.38,,131,1,lost,,Test v West Indies,Port of Spain,2 Feb 1974,Test # 731,,,
392,166.2,2.35,,131,3,lost,,Test v West Indies,Port of Spain,2 Feb 1974,Test # 731,,,
353,157.0,2.24,,353,1,draw,,Test v West Indies,Kingston,16 Feb 1974,Test # 732,,,
432/9,183.0,2.36,,202,3,draw,,Test v West Indies,Kingston,16 Feb 1974,Test # 732,,,
395,144.4,2.73,,395,1,draw,,Test v West Indies,Bridgetown,6 Mar 1974,Test # 734,,,
277/7,126.3,2.18,,76,3,draw,,Test v West Indies,Bridgetown,6 Mar 1974,Test # 734,,,
448,171.4,2.60,,448,1,draw,,Test v West Indies,Georgetown,22 Mar 1974,Test # 737,,,
267,135.3,1.97,,267,1,won,,Test v West Indies,Port of Spain,30 Mar 1974,Test # 738,,,
263,149.2,1.76,,225,3,won,,Test v West Indies,Port of Spain,30 Mar 1974,Test # 738,,,
328/9d,143.3,2.28,,328,1,won,,Test v India,Manchester,6 Jun 1974,Test # 739,,,
213/3d,70.0,3.04,,295,3,won,,Test v India,Manchester,6 Jun 1974,Test # 739,,,
629,182.5,3.44,,629,1,won,,Test v India,Lord's,20 Jun 1974,Test # 740,,,
459/2d,140.0,3.27,,294,2,won,,Test v India,Birmingham,4 Jul 1974,Test # 741,,,
266/6,51.1,5.19,266,1,2,won,,ODI v India,Leeds,13 Jul 1974,ODI # 12,,,
172/4,48.5,3.52,172,1,2,won,,ODI v India,The Oval,15 Jul 1974,ODI # 13,,,
183,72.0,2.54,,-102,2,draw,,Test v Pakistan,Leeds,25 Jul 1974,Test # 742,,,
238/6,107.0,2.22,282,-43,4,draw,,Test v Pakistan,Leeds,25 Jul 1974,Test # 742,,,
270,105.0,2.57,,140,2,draw,,Test v Pakistan,Lord's,8 Aug 1974,Test # 743,,,
27/0,10.0,2.70,87,-59,4,draw,,Test v Pakistan,Lord's,8 Aug 1974,Test # 743,,,
545,225.4,2.41,,-55,2,draw,,Test v Pakistan,The Oval,22 Aug 1974,Test # 744,,,
244/4,50.0,4.88,,244,1,lost,,ODI v Pakistan,Nottingham,31 Aug 1974,ODI # 14,,,
81/9,35.0,2.31,,81,1,lost,,ODI v Pakistan,Birmingham,3 Sep 1974,ODI # 15,,,
265,80.5x8,2.46,,-44,2,lost,,Test v Australia,Brisbane,29 Nov 1974,Test # 746,,,
166,56.5x8,2.19,333,-166,4,lost,,Test v Australia,Brisbane,29 Nov 1974,Test # 746,,,
208,65.3x8,2.38,,208,1,lost,,Test v Australia,W.A.C.A,13 Dec 1974,Test # 748,,,
293,91.1x8,2.41,,20,3,lost,,Test v Australia,W.A.C.A,13 Dec 1974,Test # 748,,,
242,88.4x8,2.05,,242,1,draw,,Test v Australia,Melbourne,26 Dec 1974,Test # 749,,,
244,69.0x8,2.65,,245,3,draw,,Test v Australia,Melbourne,26 Dec 1974,Test # 749,,,
191/7,37.1x8,3.85,191,1,2,won,,ODI v Australia,Melbourne,1 Jan 1975,ODI # 16,,,
295,73.1x8,3.02,,-110,2,lost,,Test v Australia,Sydney,4 Jan 1975,Test # 751,,,
228,79.5x8,2.14,400,-171,4,lost,,Test v Australia,Sydney,4 Jan 1975,Test # 751,,,
172,46.5x8,2.76,,-132,2,lost,,Test v Australia,Adelaide,25 Jan 1975,Test # 754,,,
241,75.0x8,2.41,405,-163,4,lost,,Test v Australia,Adelaide,25 Jan 1975,Test # 754,,,
529,151.2x8,2.62,,377,2,won,,Test v Australia,Melbourne,8 Feb 1975,Test # 755,,,
593/6d,153.0x8,2.90,,593,1,won,,Test v New Zealand,Auckland,20 Feb 1975,Test # 757,,,
272/2,83.0x8,2.45,,-70,2,draw,,Test v New Zealand,Christchurch,28 Feb 1975,Test # 758,,,
136,34.1x8,2.98,,136,1,n/r,,ODI v New Zealand,Dunedin,8 Mar 1975,ODI # 17,,,
35/1,10.0x8,2.62,228,-192,2,n/r,,ODI v New Zealand,Wellington,9 Mar 1975,ODI # 18,,,
334/4,60.0,5.56,,334,1,won,,ODI v India,Lord's,7 Jun 1975,ODI # 19,,,
266/6,60.0,4.43,,266,1,won,,ODI v New Zealand,Nottingham,11 Jun 1975,ODI # 23,,,
290/5,60.0,4.83,,290,1,won,,ODI v East Africa,Birmingham,14 Jun 1975,ODI # 27,,,
93,36.2,2.55,,93,1,lost,,ODI v Australia,Leeds,18 Jun 1975,ODI # 31,,,
101,45.3,2.21,,-258,2,lost,,Test v Australia,Birmingham,10 Jul 1975,Test # 760,,,
173,75.2,2.29,,-85,3,lost,,Test v Australia,Birmingham,10 Jul 1975,Test # 760,,,
315,87.4,3.59,,315,1,draw,,Test v Australia,Lord's,31 Jul 1975,Test # 761,,,
436/7d,147.4,2.95,,483,3,draw,,Test v Australia,Lord's,31 Jul 1975,Test # 761,,,
288,101.2,2.84,,288,1,draw,,Test v Australia,Leeds,14 Aug 1975,Test # 762,,,
291,94.0,3.09,,444,3,draw,,Test v Australia,Leeds,14 Aug 1975,Test # 762,,,
191,69.1,2.76,,-341,2,draw,,Test v Australia,The Oval,28 Aug 1975,Test # 763,,,
538,233.5,2.30,,197,3,draw,,Test v Australia,The Oval,28 Aug 1975,Test # 763,,,
332,134.4,2.46,,-162,2,draw,,Test v West Indies,Nottingham,3 Jun 1976,Test # 777,,,
156/2,78.0,2.00,339,-182,4,draw,,Test v West Indies,Nottingham,3 Jun 1976,Test # 777,,,
250,95.4,2.61,,250,1,draw,,Test v West Indies,Lord's,17 Jun 1976,Test # 778,,,
254,104.5,2.42,,322,3,draw,,Test v West Indies,Lord's,17 Jun 1976,Test # 778,,,
71,32.5,2.16,,-140,2,lost,,Test v West Indies,Manchester,8 Jul 1976,Test # 779,,,
126,63.5,1.97,552,-425,4,lost,,Test v West Indies,Manchester,8 Jul 1976,Test # 779,,,
387,133.3,2.89,,-63,2,lost,,Test v West Indies,Leeds,22 Jul 1976,Test # 780,,,
204,56.0,3.64,260,-55,4,lost,,Test v West Indies,Leeds,22 Jul 1976,Test # 780,,,
435,129.5,3.35,,-252,2,lost,,Test v West Indies,The Oval,12 Aug 1976,Test # 781,,,
203,78.4,2.58,435,-231,4,lost,,Test v West Indies,The Oval,12 Aug 1976,Test # 781,,,
202/8,55.0,3.67,,202,1,lost,,ODI v West Indies,Scarborough,26 Aug 1976,ODI # 37,,,
185,45.3,4.06,222,-36,2,lost,,ODI v West Indies,Lord's,28 Aug 1976,ODI # 38,,,
173,31.4,5.46,224,-50,2,lost,,ODI v West Indies,Birmingham,30 Aug 1976,ODI # 39,,,
381,151.5,2.50,,381,1,won,,Test v India,Delhi,17 Dec 1976,Test # 788,,,
321,178.4,1.79,,166,2,won,,Test v India,Eden Gardens,1 Jan 1977,Test # 791,,,
16/0,3.4,4.36,16,1,4,won,,Test v India,Eden Gardens,1 Jan 1977,Test # 791,,,
262,125.5,2.08,,262,1,won,,Test v India,Chennai,14 Jan 1977,Test # 793,,,
185/9d,71.5,2.57,,283,3,won,,Test v India,Chennai,14 Jan 1977,Test # 793,,,
195,96.2,2.02,,-58,2,lost,,Test v India,Bengaluru,28 Jan 1977,Test # 794,,,
177,57.3,3.07,318,-140,4,lost,,Test v India,Bengaluru,28 Jan 1977,Test # 794,,,
317,154.0,2.05,,-21,2,draw,,Test v India,Wankhede,11 Feb 1977,Test # 795,,,
152/7,71.0,2.14,214,-61,4,draw,,Test v India,Wankhede,11 Feb 1977,Test # 795,,,
95,34.3x8,2.07,,-43,2,lost,,Test v Australia,Melbourne,12 Mar 1977,Test # 800,,,
417,112.4x8,2.78,463,-45,4,lost,,Test v Australia,Melbourne,12 Mar 1977,Test # 800,,,
173/8,45.2,3.81,170,4,2,won,,ODI v Australia,Manchester,2 Jun 1977,ODI # 42,,,
171,53.5,3.17,,171,1,won,,ODI v Australia,Birmingham,4 Jun 1977,ODI # 43,,,
242,54.2,4.45,,242,1,lost,,ODI v Australia,The Oval,6 Jun 1977,ODI # 44,,,
216,86.5,2.48,,216,1,draw,,Test v Australia,Lord's,16 Jun 1977,Test # 804,,,
305,112.4,2.70,,225,3,draw,,Test v Australia,Lord's,16 Jun 1977,Test # 804,,,
437,169.1,2.58,,140,2,won,,Test v Australia,Manchester,7 Jul 1977,Test # 805,,,
82/1,29.1,2.81,79,4,4,won,,Test v Australia,Manchester,7 Jul 1977,Test # 805,,,
364,124.2,2.92,,121,2,won,,Test v Australia,Nottingham,28 Jul 1977,Test # 806,,,
189/3,81.2,2.32,189,1,4,won,,Test v Australia,Nottingham,28 Jul 1977,Test # 806,,,
436,155.4,2.80,,436,1,won,,Test v Australia,Leeds,11 Aug 1977,Test # 807,,,
214,101.2,2.11,,214,1,draw,,Test v Australia,The Oval,25 Aug 1977,Test # 808,,,
57/2,26.0,2.19,,-114,3,draw,,Test v Australia,The Oval,25 Aug 1977,Test # 808,,,
288,135.7x8,1.58,,-119,2,draw,,Test v Pakistan,Lahore,14 Dec 1977,Test # 810,,,
212/7,35.0x8,4.54,209,4,2,won,,ODI v Pakistan,Sahiwal,23 Dec 1977,ODI # 45,,,
152/4,32.7x8,3.46,152,1,2,won,,ODI v Pakistan,Sialkot,30 Dec 1977,ODI # 46,,,
191,86.6x8,1.65,,-84,2,draw,,Test v Pakistan,Hyderabad (Sind),2 Jan 1978,Test # 813,,,
186/1,81.4x8,1.71,344,-157,4,draw,,Test v Pakistan,Hyderabad (Sind),2 Jan 1978,Test # 813,,,
122,31.6x8,2.88,159,-36,2,lost,,ODI v Pakistan,Lahore,13 Jan 1978,ODI # 47,,,
266,123.1x8,1.62,,266,1,draw,,Test v Pakistan,Karachi,18 Jan 1978,Test # 815,,,
222/5,89.0x8,1.87,,207,3,draw,,Test v Pakistan,Karachi,18 Jan 1978,Test # 815,,,
215,94.4x8,1.70,,-13,2,lost,,Test v New Zealand,Wellington,10 Feb 1978,Test # 817,,,
64,27.3x8,1.75,137,-72,4,lost,,Test v New Zealand,Wellington,10 Feb 1978,Test # 817,,,
418,145.5x8,2.15,,418,1,won,,Test v New Zealand,Christchurch,24 Feb 1978,Test # 818,,,
96/4d,22.0x8,3.27,,279,3,won,,Test v New Zealand,Christchurch,24 Feb 1978,Test # 818,,,
429,156.3x8,2.05,,114,2,draw,,Test v New Zealand,Auckland,4 Mar 1978,Test # 820,,,
217/7,55.0,3.94,,217,1,won,,ODI v Pakistan,Manchester,24 May 1978,ODI # 50,,,
248/6,55.0,4.50,,248,1,won,,ODI v Pakistan,The Oval,26 May 1978,ODI # 51,,,
452/8d,144.0,3.13,,288,2,won,,Test v Pakistan,Birmingham,1 Jun 1978,Test # 825,,,
364,91.2,3.98,,364,1,won,,Test v Pakistan,Lord's,15 Jun 1978,Test # 826,,,
119/7,54.0,2.20,,-82,2,draw,,Test v Pakistan,Leeds,29 Jun 1978,Test # 827,,,
206/8,55.0,3.74,,206,1,won,,ODI v New Zealand,Scarborough,15 Jul 1978,ODI # 52,,,
278/5,55.0,5.05,,278,1,won,,ODI v New Zealand,Manchester,17 Jul 1978,ODI # 53,,,
279,134.5,2.06,,45,2,won,,Test v New Zealand,The Oval,27 Jul 1978,Test # 828,,,
138/3,52.3,2.62,138,1,4,won,,Test v New Zealand,The Oval,27 Jul 1978,Test # 828,,,
429,180.5,2.37,,429,1,won,,Test v New Zealand,Nottingham,10 Aug 1978,Test # 829,,,
289,112.3,2.56,,-50,2,won,,Test v New Zealand,Lord's,24 Aug 1978,Test # 830,,,
118/3,30.5,3.82,118,1,4,won,,Test v New Zealand,Lord's,24 Aug 1978,Test # 830,,,
286,95.4x8,2.24,,170,2,won,,Test v Australia,Brisbane,1 Dec 1978,Test # 834,,,
170/3,53.5x8,2.37,170,1,4,won,,Test v Australia,Brisbane,1 Dec 1978,Test # 834,,,
309,117.5x8,1.97,,309,1,won,,Test v Australia,W.A.C.A,15 Dec 1978,Test # 836,,,
208,66.3x8,2.35,,327,3,won,,Test v Australia,W.A.C.A,15 Dec 1978,Test # 836,,,
143,63.6x8,1.68,,-115,2,lost,,Test v Australia,Melbourne,29 Dec 1978,Test # 838,,,
179,67.0x8,2.00,283,-103,4,lost,,Test v Australia,Melbourne,29 Dec 1978,Test # 838,,,
152,52.6x8,2.16,,152,1,won,,Test v Australia,Sydney,6 Jan 1979,Test # 840,,,
346,146.6x8,1.76,,204,3,won,,Test v Australia,Sydney,6 Jan 1979,Test # 840,,,
DNB,0.0x8,-,,0,0,n/r,,ODI v Australia,Sydney,13 Jan 1979,ODI # 57,,,
102/3,28.2x8,2.70,102,1,2,won,,ODI v Australia,Melbourne,24 Jan 1979,ODI # 58,,,
169,40.4x8,3.12,,169,1,won,,Test v Australia,Adelaide,27 Jan 1979,Test # 843,,,
360,142.6x8,1.89,,365,3,won,,Test v Australia,Adelaide,27 Jan 1979,Test # 843,,,
212/6,40.0x8,3.97,,212,1,lost,,ODI v Australia,Melbourne,4 Feb 1979,ODI # 59,,,
94,31.7x8,2.21,,94,1,lost,,ODI v Australia,Melbourne,7 Feb 1979,ODI # 60,,,
308,103.0x8,2.24,,110,2,won,,Test v Australia,Sydney,10 Feb 1979,Test # 846,,,
35/1,10.2x8,2.56,34,2,4,won,,Test v Australia,Sydney,10 Feb 1979,Test # 846,,,
160/4,47.1,3.39,160,1,2,won,,ODI v Australia,Lord's,9 Jun 1979,ODI # 63,,,
46/2,13.5,3.32,46,1,2,won,,ODI v Canada,Manchester,13 Jun 1979,ODI # 67,,,
165/9,60.0,2.75,,165,1,won,,ODI v Pakistan,Leeds,16 Jun 1979,ODI # 71,,,
221/8,60.0,3.68,,221,1,won,,ODI v New Zealand,Manchester,20 Jun 1979,ODI # 72,,,
194,51.0,3.80,287,-92,2,lost,,ODI v West Indies,Lord's,23 Jun 1979,ODI # 74,,,
633/5d,165.2,3.82,,633,1,won,,Test v India,Birmingham,12 Jul 1979,Test # 851,,,
419/9d,129.5,3.22,,323,2,draw,,Test v India,Lord's,2 Aug 1979,Test # 852,,,
270,80.5,3.34,,270,1,draw,,Test v India,Leeds,16 Aug 1979,Test # 853,,,
305,124.5,2.44,,305,1,draw,,Test v India,The Oval,30 Aug 1979,Test # 854,,,
334/8d,116.5,2.85,,437,3,draw,,Test v India,The Oval,30 Aug 1979,Test # 854,,,
211/8,50.0,4.22,,211,1,won,,ODI v West Indies,Sydney,28 Nov 1979,ODI # 76,,,
209/7,49.0,4.26,208,2,2,won,,ODI v Australia,Melbourne,8 Dec 1979,ODI # 77,,,
264/7,49.0,5.38,,264,1,won,,ODI v Australia,Sydney,11 Dec 1979,ODI # 79,,,
228,91.1,2.50,,-16,2,lost,,Test v Australia,W.A.C.A,14 Dec 1979,Test # 864,,,
215,90.2,2.38,354,-138,4,lost,,Test v Australia,W.A.C.A,14 Dec 1979,Test # 864,,,
217/8,50.0,4.34,,217,1,lost,,ODI v West Indies,Brisbane,23 Dec 1979,ODI # 81,,,
195/6,45.1,4.31,195,1,2,won,,ODI v Australia,Sydney,26 Dec 1979,ODI # 82,,,
123,44.3,2.76,,123,1,lost,,Test v Australia,Sydney,4 Jan 1980,Test # 868,,,
237,96.3,2.45,,215,3,lost,,Test v Australia,Sydney,4 Jan 1980,Test # 868,,,
164/8,48.5,3.35,164,1,2,won,,ODI v Australia,Sydney,14 Jan 1980,ODI # 83,,,
139,42.5,3.24,247,-107,2,lost,,ODI v West Indies,Adelaide,16 Jan 1980,ODI # 84,,,
213/7,50.0,4.26,216,-2,2,lost,,ODI v West Indies,Melbourne,20 Jan 1980,ODI # 86,,,
208/8,50.0,4.16,,208,1,lost,,ODI v West Indies,Sydney,22 Jan 1980,ODI # 87,,,
306,128.1,2.38,,306,1,lost,,Test v Australia,Melbourne,1 Feb 1980,Test # 872,,,
273,91.5,2.97,,102,3,lost,,Test v Australia,Melbourne,1 Feb 1980,Test # 872,,,
296,97.1,3.04,,54,2,won,,Test v India,Wankhede,15 Feb 1980,Test # 874,,,
98/0,29.3,3.32,96,3,4,won,,Test v India,Wankhede,15 Feb 1980,Test # 874,,,
174,51.2,3.38,199,-24,2,lost,,ODI v West Indies,Leeds,28 May 1980,ODI # 89,,,
236/7,54.3,4.33,236,1,2,won,,ODI v West Indies,Lord's,30 May 1980,ODI # 90,,,
263,91.5,2.86,,263,1,lost,,Test v West Indies,Nottingham,5 Jun 1980,Test # 880,,,
252,111.1,2.26,,207,3,lost,,Test v West Indies,Nottingham,5 Jun 1980,Test # 880,,,
269,95.3,2.81,,269,1,draw,,Test v West Indies,Lord's,19 Jun 1980,Test # 881,,,
133/2,52.0,2.55,,-116,3,draw,,Test v West Indies,Lord's,19 Jun 1980,Test # 881,,,
150,48.2,3.10,,150,1,draw,,Test v West Indies,Manchester,10 Jul 1980,Test # 882,,,
391/7,143.0,2.73,,281,3,draw,,Test v West Indies,Manchester,10 Jul 1980,Test # 882,,,
370,128.3,2.87,,370,1,draw,,Test v West Indies,The Oval,24 Jul 1980,Test # 883,,,
209/9d,94.0,2.22,,314,3,draw,,Test v West Indies,The Oval,24 Jul 1980,Test # 883,,,
143,47.0,3.04,,143,1,draw,,Test v West Indies,Leeds,7 Aug 1980,Test # 884,,,
227/6d,75.0,3.02,,125,3,draw,,Test v West Indies,Leeds,7 Aug 1980,Test # 884,,,
248/6,55.0,4.50,,248,1,won,,ODI v Australia,The Oval,20 Aug 1980,ODI # 91,,,
320/8,55.0,5.81,,320,1,won,,ODI v Australia,Birmingham,22 Aug 1980,ODI # 92,,,
205,63.2,3.23,,-180,2,draw,,Test v Australia,Lord's,28 Aug 1980,Test # 885,,,
244/3,82.0,2.97,370,-125,4,draw,,Test v Australia,Lord's,28 Aug 1980,Test # 885,,,
125,48.2,2.58,128,-2,2,lost,,ODI v West Indies,Kingstown,4 Feb 1981,ODI # 115,,,
178,78.0,2.28,,-248,2,lost,,Test v West Indies,Port of Spain,13 Feb 1981,Test # 896,,,
169,99.0,1.70,,-79,3,lost,,Test v West Indies,Port of Spain,13 Feb 1981,Test # 896,,,
137,47.2,2.89,,137,1,lost,,ODI v West Indies,Albion,26 Feb 1981,ODI # 118,,,
122,47.5,2.55,,-143,2,lost,,Test v West Indies,Bridgetown,13 Mar 1981,Test # 900,,,
224,91.2,2.45,523,-298,4,lost,,Test v West Indies,Bridgetown,13 Mar 1981,Test # 900,,,
271,90.2,3.00,,271,1,draw,,Test v West Indies,St John's,27 Mar 1981,Test # 901,,,
234/3,93.0,2.51,,37,3,draw,,Test v West Indies,St John's,27 Mar 1981,Test # 901,,,
285,83.0,3.43,,285,1,draw,,Test v West Indies,Kingston,10 Apr 1981,Test # 902,,,
