Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
57.0,21.0,2.71,54.0,4,4,won,Test v South Africa,Johannesburg,1927-12-24,South Africa,1927
133.0,59.1,2.24,0.0,133,1,won,Test v South Africa,Cape Town,1927-12-31,South Africa,1927
428.0,158.5,2.69,0.0,311,3,won,Test v South Africa,Cape Town,1927-12-31,South Africa,1927
430.0,139.3,3.08,0.0,184,2,draw,Test v South Africa,Durban,1928-01-21,South Africa,1928
132.0,42.2,3.11,281.0,-148,4,draw,Test v South Africa,Durban,1928-01-21,South Africa,1928
265.0,125.4,2.1,0.0,265,1,lost,Test v South Africa,Johannesburg,1928-01-28,South Africa,1928
215.0,72.0,2.98,0.0,152,3,lost,Test v South Africa,Johannesburg,1928-01-28,South Africa,1928
282.0,102.5,2.74,0.0,282,1,lost,Test v South Africa,Durban,1928-02-04,South Africa,1928
118.0,55.0,2.14,0.0,68,3,lost,Test v South Africa,Durban,1928-02-04,South Africa,1928
401.0,125.4,3.19,0.0,401,1,won,Test v West Indies,Lord's,1928-06-23,West Indies,1928
351.0,107.2,3.27,0.0,145,2,won,Test v West Indies,Manchester,1928-07-21,West Indies,1928
438.0,103.5,4.21,0.0,200,2,won,Test v West Indies,The Oval,1928-08-11,West Indies,1928
521.0,175.3,2.96,0.0,521,1,won,Test v Australia,Brisbane,1928-11-30,Australia,1928
342.0,135.1,2.53,0.0,741,3,won,Test v Australia,Brisbane,1928-11-30,Australia,1928
636.0,272.1,2.33,0.0,383,2,won,Test v Australia,Sydney,1928-12-14,Australia,1928
16.0,7.0,2.28,15.0,2,4,won,Test v Australia,Sydney,1928-12-14,Australia,1928
417.0,195.0,2.13,0.0,20,2,won,Test v Australia,Melbourne,1928-12-29,Australia,1928
332.0,159.5,2.07,332.0,1,4,won,Test v Australia,Melbourne,1928-12-29,Australia,1928
334.0,183.1,1.82,0.0,334,1,won,Test v Australia,Adelaide,1929-02-01,Australia,1929
383.0,200.4,1.9,0.0,348,3,won,Test v Australia,Adelaide,1929-02-01,Australia,1929
519.0,215.1,2.41,0.0,519,1,lost,Test v Australia,Melbourne,1929-03-08,Australia,1929
257.0,86.3,2.97,0.0,285,3,lost,Test v Australia,Melbourne,1929-03-08,Australia,1929
245.0,81.1,3.01,0.0,245,1,draw,Test v South Africa,Birmingham,1929-06-15,South Africa,1929
308.0,100.0,3.08,0.0,303,3,draw,Test v South Africa,Birmingham,1929-06-15,South Africa,1929
302.0,99.4,3.03,0.0,302,1,draw,Test v South Africa,Lord's,1929-06-29,South Africa,1929
312.0,82.2,3.78,0.0,292,3,draw,Test v South Africa,Lord's,1929-06-29,South Africa,1929
328.0,107.5,3.04,0.0,92,2,won,Test v South Africa,Leeds,1929-07-13,South Africa,1929
186.0,52.4,3.53,184.0,3,4,won,Test v South Africa,Leeds,1929-07-13,South Africa,1929
427.0,128.0,3.33,0.0,427,1,won,Test v South Africa,Manchester,1929-07-27,South Africa,1929
258.0,101.3,2.54,0.0,258,1,draw,Test v South Africa,The Oval,1929-08-17,South Africa,1929
264.0,80.0,3.3,0.0,30,3,draw,Test v South Africa,The Oval,1929-08-17,South Africa,1929
181.0,63.1,2.86,0.0,69,2,won,Test v New Zealand,Christchurch,1930-01-10,New Zealand,1930
66.0,18.5,3.5,63.0,4,4,won,Test v New Zealand,Christchurch,1930-01-10,New Zealand,1930
467.0,153.0,3.05,0.0,98,2,draw,Test v West Indies,Bridgetown,1930-01-11,West Indies,1930
167.0,65.0,2.56,287.0,-119,4,draw,Test v West Indies,Bridgetown,1930-01-11,West Indies,1930
320.0,107.5,2.96,0.0,-120,2,draw,Test v New Zealand,Wellington,1930-01-24,New Zealand,1930
107.0,39.0,2.74,285.0,-177,4,draw,Test v New Zealand,Wellington,1930-01-24,New Zealand,1930
208.0,72.1,2.88,0.0,208,1,won,Test v West Indies,Port of Spain,1930-02-01,West Indies,1930
425.0,125.0,3.4,0.0,379,3,won,Test v West Indies,Port of Spain,1930-02-01,West Indies,1930
330.0,88.0,3.75,0.0,330,1,draw,Test v New Zealand,Auckland,1930-02-14,New Zealand,1930
540.0,171.4,3.14,0.0,540,1,draw,Test v New Zealand,Auckland,1930-02-21,New Zealand,1930
22.0,12.3,1.76,0.0,175,3,draw,Test v New Zealand,Auckland,1930-02-21,New Zealand,1930
145.0,61.3,2.35,0.0,-326,2,lost,Test v West Indies,Georgetown,1930-02-21,West Indies,1930
327.0,158.5,2.05,617.0,-289,4,lost,Test v West Indies,Georgetown,1930-02-21,West Indies,1930
849.0,258.2,3.28,0.0,849,1,draw,Test v West Indies,Kingston,1930-04-03,West Indies,1930
272.0,79.1,3.43,0.0,835,3,draw,Test v West Indies,Kingston,1930-04-03,West Indies,1930
270.0,89.4,3.01,0.0,270,1,won,Test v Australia,Nottingham,1930-06-13,Australia,1930
302.0,96.0,3.14,0.0,428,3,won,Test v Australia,Nottingham,1930-06-13,Australia,1930
425.0,128.4,3.3,0.0,425,1,lost,Test v Australia,Lord's,1930-06-27,Australia,1930
375.0,116.4,3.21,0.0,71,3,lost,Test v Australia,Lord's,1930-06-27,Australia,1930
391.0,175.2,2.23,0.0,-175,2,draw,Test v Australia,Leeds,1930-07-11,Australia,1930
95.0,51.5,1.83,0.0,-80,3,draw,Test v Australia,Leeds,1930-07-11,Australia,1930
251.0,108.0,2.32,0.0,-94,2,draw,Test v Australia,Manchester,1930-07-25,Australia,1930
405.0,171.2,2.36,0.0,405,1,lost,Test v Australia,The Oval,1930-08-16,Australia,1930
251.0,99.2,2.52,0.0,-39,3,lost,Test v Australia,The Oval,1930-08-16,Australia,1930
193.0,68.1,2.83,0.0,67,2,lost,Test v South Africa,Johannesburg,1930-12-24,South Africa,1930
211.0,67.3,3.12,240.0,-28,4,lost,Test v South Africa,Johannesburg,1930-12-24,South Africa,1930
350.0,120.4,2.9,0.0,-163,2,draw,Test v South Africa,Cape Town,1931-01-01,South Africa,1931
252.0,124.0,2.03,0.0,89,3,draw,Test v South Africa,Cape Town,1931-01-01,South Africa,1931
223.0,82.0,2.71,0.0,46,2,draw,Test v South Africa,Durban,1931-01-16,South Africa,1931
442.0,141.4,3.12,0.0,442,1,draw,Test v South Africa,Johannesburg,1931-02-13,South Africa,1931
169.0,51.1,3.3,0.0,316,3,draw,Test v South Africa,Johannesburg,1931-02-13,South Africa,1931
230.0,101.2,2.26,0.0,-22,2,draw,Test v South Africa,Durban,1931-02-21,South Africa,1931
72.0,14.1,5.08,242.0,-169,4,draw,Test v South Africa,Durban,1931-02-21,South Africa,1931
454.0,134.0,3.38,0.0,230,2,draw,Test v New Zealand,Lord's,1931-06-27,New Zealand,1931
146.0,55.0,2.65,240.0,-93,4,draw,Test v New Zealand,Lord's,1931-06-27,New Zealand,1931
416.0,131.3,3.16,0.0,416,1,won,Test v New Zealand,The Oval,1931-07-29,New Zealand,1931
224.0,71.0,3.15,0.0,224,1,draw,Test v New Zealand,Manchester,1931-08-15,New Zealand,1931
259.0,105.1,2.46,0.0,259,1,won,Test v India,Lord's,1932-06-25,India,1932
275.0,110.0,2.5,0.0,345,3,won,Test v India,Lord's,1932-06-25,India,1932
524.0,229.4,2.28,0.0,164,2,won,Test v Australia,Sydney,1932-12-02,Australia,1932
1.0,0.1,6.0,1.0,1,4,won,Test v Australia,Sydney,1932-12-02,Australia,1932
169.0,85.3,1.97,0.0,-59,2,lost,Test v Australia,Melbourne,1932-12-30,Australia,1932
139.0,55.1,2.51,251.0,-111,4,lost,Test v Australia,Melbourne,1932-12-30,Australia,1932
341.0,146.1,2.33,0.0,341,1,won,Test v Australia,Adelaide,1933-01-13,Australia,1933
412.0,191.3,2.15,0.0,531,3,won,Test v Australia,Adelaide,1933-01-13,Australia,1933
356.0,185.4,1.91,0.0,16,2,won,Test v Australia,Brisbane,1933-02-10,Australia,1933
162.0,79.4,2.03,160.0,3,4,won,Test v Australia,Brisbane,1933-02-10,Australia,1933
454.0,171.2,2.64,0.0,19,2,won,Test v Australia,Sydney,1933-02-23,Australia,1933
168.0,71.2,2.35,164.0,5,4,won,Test v Australia,Sydney,1933-02-23,Australia,1933
560.0,147.3,3.79,0.0,560,1,draw,Test v New Zealand,Christchurch,1933-03-24,New Zealand,1933
548.0,156.0,3.51,0.0,390,2,draw,Test v New Zealand,Auckland,1933-03-31,New Zealand,1933
296.0,101.0,2.93,0.0,296,1,won,Test v West Indies,Lord's,1933-06-24,West Indies,1933
374.0,140.4,2.65,0.0,-1,2,draw,Test v West Indies,Manchester,1933-07-22,West Indies,1933
312.0,108.5,2.86,0.0,312,1,won,Test v West Indies,The Oval,1933-08-12,West Indies,1933
438.0,136.5,3.2,0.0,219,2,won,Test v India,Mumbai,1933-12-15,India,1933
40.0,7.2,5.45,40.0,1,4,won,Test v India,Mumbai,1933-12-15,India,1933
403.0,159.5,2.52,0.0,403,1,draw,Test v India,Eden Gardens,1934-01-05,India,1934
7.0,5.0,1.4,82.0,-74,4,draw,Test v India,Eden Gardens,1934-01-05,India,1934
335.0,131.4,2.54,0.0,335,1,won,Test v India,Chennai,1934-02-10,India,1934
261.0,75.5,3.44,0.0,451,3,won,Test v India,Chennai,1934-02-10,India,1934
268.0,138.3,1.93,0.0,-106,2,lost,Test v Australia,Nottingham,1934-06-08,Australia,1934
141.0,107.4,1.3,380.0,-238,4,lost,Test v Australia,Nottingham,1934-06-08,Australia,1934
440.0,198.3,2.21,0.0,440,1,won,Test v Australia,Lord's,1934-06-22,Australia,1934
627.0,201.0,3.11,0.0,627,1,draw,Test v Australia,Manchester,1934-07-06,Australia,1934
123.0,52.0,2.36,0.0,259,3,draw,Test v Australia,Manchester,1934-07-06,Australia,1934
200.0,105.4,1.89,0.0,200,1,draw,Test v Australia,Leeds,1934-07-20,Australia,1934
229.0,135.5,1.68,0.0,-155,3,draw,Test v Australia,Leeds,1934-07-20,Australia,1934
321.0,117.3,2.73,0.0,-380,2,lost,Test v Australia,The Oval,1934-08-18,Australia,1934
145.0,63.3,2.28,708.0,-562,4,lost,Test v Australia,The Oval,1934-08-18,Australia,1934
81.0,29.3,2.74,0.0,-21,2,won,Test v West Indies,Bridgetown,1935-01-08,West Indies,1935
75.0,16.3,4.54,73.0,3,4,won,Test v West Indies,Bridgetown,1935-01-08,West Indies,1935
258.0,121.0,2.13,0.0,-44,2,lost,Test v West Indies,Port of Spain,1935-01-24,West Indies,1935
107.0,65.5,1.62,325.0,-217,4,lost,Test v West Indies,Port of Spain,1935-01-24,West Indies,1935
226.0,113.2,1.99,0.0,226,1,draw,Test v West Indies,Georgetown,1935-02-14,West Indies,1935
160.0,80.0,2.0,0.0,202,3,draw,Test v West Indies,Georgetown,1935-02-14,West Indies,1935
271.0,99.2,2.72,0.0,-264,2,lost,Test v West Indies,Kingston,1935-03-14,West Indies,1935
103.0,54.0,1.9,0.0,-161,3,lost,Test v West Indies,Kingston,1935-03-14,West Indies,1935
384.0,132.0,2.9,0.0,384,1,draw,Test v South Africa,Nottingham,1935-06-15,South Africa,1935
198.0,80.3,2.45,0.0,-30,2,lost,Test v South Africa,Lord's,1935-06-29,South Africa,1935
151.0,67.0,2.25,309.0,-157,4,lost,Test v South Africa,Lord's,1935-06-29,South Africa,1935
216.0,93.5,2.3,0.0,216,1,draw,Test v South Africa,Leeds,1935-07-13,South Africa,1935
294.0,79.3,3.69,0.0,339,3,draw,Test v South Africa,Leeds,1935-07-13,South Africa,1935
357.0,92.1,3.87,0.0,357,1,draw,Test v South Africa,Manchester,1935-07-27,South Africa,1935
231.0,67.0,3.44,0.0,270,3,draw,Test v South Africa,Manchester,1935-07-27,South Africa,1935
534.0,132.0,4.04,0.0,58,2,draw,Test v South Africa,The Oval,1935-08-17,South Africa,1935
134.0,61.1,2.19,0.0,-13,2,won,Test v India,Lord's,1936-06-27,India,1936
108.0,39.3,2.73,107.0,2,4,won,Test v India,Lord's,1936-06-27,India,1936
571.0,142.0,4.02,0.0,368,2,draw,Test v India,Manchester,1936-07-25,India,1936
471.0,129.0,3.65,0.0,471,1,won,Test v India,The Oval,1936-08-15,India,1936
64.0,13.0,4.92,64.0,1,4,won,Test v India,The Oval,1936-08-15,India,1936
358.0,113.6x8,2.36,0.0,358,1,won,Test v Australia,Brisbane,1936-12-04,Australia,1936
256.0,116.6x8,1.64,0.0,380,3,won,Test v Australia,Brisbane,1936-12-04,Australia,1936
426.0,141.2x8,2.26,0.0,426,1,won,Test v Australia,Sydney,1936-12-18,Australia,1936
76.0,28.2x8,2.01,0.0,-124,2,lost,Test v Australia,Melbourne,1937-01-01,Australia,1937
323.0,78.6x8,3.07,689.0,-365,4,lost,Test v Australia,Melbourne,1937-01-01,Australia,1937
330.0,113.4x8,2.18,0.0,42,2,lost,Test v Australia,Adelaide,1937-01-29,Australia,1937
243.0,74.0x8,2.46,392.0,-148,4,lost,Test v Australia,Adelaide,1937-01-29,Australia,1937
239.0,71.5x8,2.5,0.0,-365,2,lost,Test v Australia,Melbourne,1937-02-26,Australia,1937
165.0,49.2x8,2.51,0.0,-200,3,lost,Test v Australia,Melbourne,1937-02-26,Australia,1937
424.0,155.3,2.72,0.0,424,1,draw,Test v New Zealand,Lord's,1937-06-26,New Zealand,1937
226.0,42.0,5.38,0.0,355,3,draw,Test v New Zealand,Lord's,1937-06-26,New Zealand,1937
358.0,129.0,2.77,0.0,358,1,won,Test v New Zealand,Manchester,1937-07-24,New Zealand,1937
187.0,60.5,3.07,0.0,264,3,won,Test v New Zealand,Manchester,1937-07-24,New Zealand,1937
254.0,93.0,2.73,0.0,5,2,draw,Test v New Zealand,The Oval,1937-08-14,New Zealand,1937
31.0,9.2,3.32,183.0,-151,4,draw,Test v New Zealand,The Oval,1937-08-14,New Zealand,1937
658.0,188.0,3.5,0.0,658,1,draw,Test v Australia,Nottingham,1938-06-10,Australia,1938
494.0,137.3,3.59,0.0,494,1,draw,Test v Australia,Lord's,1938-06-24,Australia,1938
242.0,72.0,3.36,0.0,314,3,draw,Test v Australia,Lord's,1938-06-24,Australia,1938
223.0,98.1,2.27,0.0,223,1,lost,Test v Australia,Leeds,1938-07-22,Australia,1938
123.0,50.5,2.41,0.0,104,3,lost,Test v Australia,Leeds,1938-07-22,Australia,1938
903.0,335.2,2.69,0.0,903,1,won,Test v Australia,The Oval,1938-08-20,Australia,1938
422.0,113.4x8,2.78,0.0,422,1,draw,Test v South Africa,Johannesburg,1938-12-24,South Africa,1938
291.0,61.5x8,3.54,0.0,323,3,draw,Test v South Africa,Johannesburg,1938-12-24,South Africa,1938
559.0,130.7x8,3.2,0.0,559,1,draw,Test v South Africa,Cape Town,1938-12-31,South Africa,1938
469.0,88.5x8,3.96,0.0,469,1,won,Test v South Africa,Durban,1939-01-20,South Africa,1939
215.0,64.2x8,2.5,0.0,215,1,draw,Test v South Africa,Johannesburg,1939-02-18,South Africa,1939
203.0,60.0x8,2.53,0.0,69,3,draw,Test v South Africa,Johannesburg,1939-02-18,South Africa,1939
316.0,117.6x8,2.01,0.0,-214,2,draw,Test v South Africa,Durban,1939-03-03,South Africa,1939
654.0,218.2x8,2.24,696.0,-41,4,draw,Test v South Africa,Durban,1939-03-03,South Africa,1939
404.0,95.0x8,3.18,0.0,127,2,won,Test v West Indies,Lord's,1939-06-24,West Indies,1939
100.0,17.7x8,4.19,99.0,2,4,won,Test v West Indies,Lord's,1939-06-24,West Indies,1939
164.0,55.2x8,2.22,0.0,164,1,draw,Test v West Indies,Manchester,1939-07-22,West Indies,1939
128.0,38.0x8,2.52,0.0,159,3,draw,Test v West Indies,Manchester,1939-07-22,West Indies,1939
352.0,73.3x8,3.59,0.0,352,1,draw,Test v West Indies,The Oval,1939-08-19,West Indies,1939
366.0,76.0x8,3.61,0.0,220,3,draw,Test v West Indies,The Oval,1939-08-19,West Indies,1939
428.0,169.4,2.52,0.0,228,2,won,Test v India,Lord's,1946-06-22,India,1946
48.0,16.5,2.85,48.0,1,4,won,Test v India,Lord's,1946-06-22,India,1946
294.0,129.0,2.27,0.0,294,1,draw,Test v India,Manchester,1946-07-20,India,1946
153.0,61.0,2.5,0.0,277,3,draw,Test v India,Manchester,1946-07-20,India,1946
95.0,50.0,1.9,0.0,-236,2,draw,Test v India,The Oval,1946-08-17,India,1946
141.0,61.5x8,1.71,0.0,-504,2,lost,Test v Australia,Brisbane,1946-11-29,Australia,1946
172.0,43.7x8,2.94,0.0,-332,3,lost,Test v Australia,Brisbane,1946-11-29,Australia,1946
255.0,96.1x8,1.98,0.0,255,1,lost,Test v Australia,Sydney,1946-12-13,Australia,1946
371.0,106.4x8,2.61,0.0,-33,3,lost,Test v Australia,Sydney,1946-12-13,Australia,1946
351.0,108.5x8,2.42,0.0,-14,2,draw,Test v Australia,Melbourne,1947-01-01,Australia,1947
310.0,100.0x8,2.32,551.0,-240,4,draw,Test v Australia,Melbourne,1947-01-01,Australia,1947
460.0,153.0x8,2.25,0.0,460,1,draw,Test v Australia,Adelaide,1947-01-31,Australia,1947
340.0,125.1x8,2.03,0.0,313,3,draw,Test v Australia,Adelaide,1947-01-31,Australia,1947
280.0,94.3x8,2.22,0.0,280,1,lost,Test v Australia,Sydney,1947-02-28,Australia,1947
186.0,60.4x8,2.3,0.0,213,3,lost,Test v Australia,Sydney,1947-02-28,Australia,1947
265.0,83.0,3.19,0.0,-80,2,draw,Test v New Zealand,Christchurch,1947-03-21,New Zealand,1947
208.0,113.1,1.83,0.0,-325,2,draw,Test v South Africa,Nottingham,1947-06-07,South Africa,1947
551.0,226.2,2.43,0.0,226,3,draw,Test v South Africa,Nottingham,1947-06-07,South Africa,1947
554.0,215.0,2.57,0.0,554,1,won,Test v South Africa,Lord's,1947-06-21,South Africa,1947
26.0,12.1,2.13,26.0,1,4,won,Test v South Africa,Lord's,1947-06-21,South Africa,1947
478.0,151.3,3.15,0.0,139,2,won,Test v South Africa,Manchester,1947-07-05,South Africa,1947
130.0,36.5,3.52,129.0,2,4,won,Test v South Africa,Manchester,1947-07-05,South Africa,1947
317.0,154.0,2.05,0.0,142,2,won,Test v South Africa,Leeds,1947-07-26,South Africa,1947
47.0,15.4,3.0,43.0,5,4,won,Test v South Africa,Leeds,1947-07-26,South Africa,1947
427.0,190.0,2.24,0.0,427,1,draw,Test v South Africa,The Oval,1947-08-16,South Africa,1947
325.0,77.0,4.22,0.0,450,3,draw,Test v South Africa,The Oval,1947-08-16,South Africa,1947
253.0,110.2,2.29,0.0,-43,2,draw,Test v West Indies,Bridgetown,1948-01-21,West Indies,1948
86.0,45.4,1.88,395.0,-308,4,draw,Test v West Indies,Bridgetown,1948-01-21,West Indies,1948
362.0,143.3,2.52,0.0,362,1,draw,Test v West Indies,Port of Spain,1948-02-11,West Indies,1948
275.0,113.2,2.42,0.0,140,3,draw,Test v West Indies,Port of Spain,1948-02-11,West Indies,1948
111.0,50.2,2.2,0.0,-186,2,lost,Test v West Indies,Georgetown,1948-03-03,West Indies,1948
263.0,106.4,2.46,0.0,77,3,lost,Test v West Indies,Georgetown,1948-03-03,West Indies,1948
227.0,128.5,1.76,0.0,227,1,lost,Test v West Indies,Kingston,1948-03-27,West Indies,1948
336.0,153.0,2.19,0.0,73,3,lost,Test v West Indies,Kingston,1948-03-27,West Indies,1948
165.0,79.0,2.08,0.0,165,1,lost,Test v Australia,Nottingham,1948-06-10,Australia,1948
441.0,183.0,2.4,0.0,97,3,lost,Test v Australia,Nottingham,1948-06-10,Australia,1948
215.0,102.4,2.09,0.0,-135,2,lost,Test v Australia,Lord's,1948-06-24,Australia,1948
186.0,78.1,2.37,596.0,-409,4,lost,Test v Australia,Lord's,1948-06-24,Australia,1948
363.0,171.5,2.11,0.0,363,1,draw,Test v Australia,Manchester,1948-07-08,Australia,1948
174.0,69.0,2.52,0.0,316,3,draw,Test v Australia,Manchester,1948-07-08,Australia,1948
496.0,192.1,2.58,0.0,496,1,lost,Test v Australia,Leeds,1948-07-22,Australia,1948
365.0,107.0,3.41,0.0,403,3,lost,Test v Australia,Leeds,1948-07-22,Australia,1948
52.0,42.1,1.23,0.0,52,1,lost,Test v Australia,The Oval,1948-08-14,Australia,1948
188.0,105.3,1.78,0.0,-149,3,lost,Test v Australia,The Oval,1948-08-14,Australia,1948
253.0,99.4x8,1.9,0.0,92,2,won,Test v South Africa,Durban,1948-12-16,South Africa,1948
128.0,28.0x8,3.42,128.0,1,4,won,Test v South Africa,Durban,1948-12-16,South Africa,1948
608.0,149.5x8,3.04,0.0,608,1,draw,Test v South Africa,Johannesburg,1948-12-27,South Africa,1948
308.0,91.2x8,2.53,0.0,308,1,draw,Test v South Africa,Cape Town,1949-01-01,South Africa,1949
276.0,96.0x8,2.15,0.0,228,3,draw,Test v South Africa,Cape Town,1949-01-01,South Africa,1949
379.0,105.7x8,2.68,0.0,379,1,draw,Test v South Africa,Johannesburg,1949-02-12,South Africa,1949
253.0,78.2x8,2.42,0.0,375,3,draw,Test v South Africa,Johannesburg,1949-02-12,South Africa,1949
395.0,141.4x8,2.09,0.0,16,2,won,Test v South Africa,Gqeberha,1949-03-05,South Africa,1949
174.0,23.7x8,5.46,172.0,3,4,won,Test v South Africa,Gqeberha,1949-03-05,South Africa,1949
372.0,127.3,2.91,0.0,372,1,draw,Test v New Zealand,Leeds,1949-06-11,New Zealand,1949
267.0,68.0,3.92,0.0,298,3,draw,Test v New Zealand,Leeds,1949-06-11,New Zealand,1949
313.0,103.1,3.03,0.0,313,1,draw,Test v New Zealand,Lord's,1949-06-25,New Zealand,1949
306.0,103.0,2.97,0.0,135,3,draw,Test v New Zealand,Lord's,1949-06-25,New Zealand,1949
440.0,128.0,3.43,0.0,147,2,draw,Test v New Zealand,Manchester,1949-07-23,New Zealand,1949
482.0,117.2,4.1,0.0,137,2,draw,Test v New Zealand,The Oval,1949-08-13,New Zealand,1949
312.0,128.3,2.42,0.0,312,1,won,Test v West Indies,Manchester,1950-06-08,West Indies,1950
288.0,141.5,2.03,0.0,385,3,won,Test v West Indies,Manchester,1950-06-08,West Indies,1950
151.0,106.4,1.41,0.0,-175,2,lost,Test v West Indies,Lord's,1950-06-24,West Indies,1950
274.0,191.3,1.43,601.0,-326,4,lost,Test v West Indies,Lord's,1950-06-24,West Indies,1950
223.0,98.4,2.26,0.0,223,1,lost,Test v West Indies,Nottingham,1950-07-20,West Indies,1950
436.0,245.2,1.77,0.0,101,3,lost,Test v West Indies,Nottingham,1950-07-20,West Indies,1950
344.0,179.4,1.91,0.0,-159,2,lost,Test v West Indies,The Oval,1950-08-12,West Indies,1950
103.0,69.3,1.48,0.0,-56,3,lost,Test v West Indies,The Oval,1950-08-12,West Indies,1950
68.0,22.0x8,2.31,0.0,-160,2,lost,Test v Australia,Brisbane,1950-12-01,Australia,1950
122.0,38.0x8,2.4,193.0,-70,4,lost,Test v Australia,Brisbane,1950-12-01,Australia,1950
197.0,62.0x8,2.38,0.0,3,2,lost,Test v Australia,Melbourne,1950-12-22,Australia,1950
150.0,63.7x8,1.76,179.0,-28,4,lost,Test v Australia,Melbourne,1950-12-22,Australia,1950
290.0,98.7x8,2.19,0.0,290,1,lost,Test v Australia,Sydney,1951-01-05,Australia,1951
123.0,52.4x8,1.75,0.0,-13,3,lost,Test v Australia,Sydney,1951-01-05,Australia,1951
272.0,92.3x8,2.2,0.0,-99,2,lost,Test v Australia,Adelaide,1951-02-02,Australia,1951
228.0,78.6x8,2.17,503.0,-274,4,lost,Test v Australia,Adelaide,1951-02-02,Australia,1951
320.0,90.7x8,2.64,0.0,103,2,won,Test v Australia,Melbourne,1951-02-23,Australia,1951
95.0,29.6x8,2.39,95.0,1,4,won,Test v Australia,Melbourne,1951-02-23,Australia,1951
550.0,221.3,2.48,0.0,133,2,draw,Test v New Zealand,Christchurch,1951-03-17,New Zealand,1951
227.0,97.0,2.34,0.0,102,2,won,Test v New Zealand,Wellington,1951-03-24,New Zealand,1951
91.0,45.2,2.0,88.0,4,4,won,Test v New Zealand,Wellington,1951-03-24,New Zealand,1951
419.0,163.2,2.56,0.0,-64,2,lost,Test v South Africa,Nottingham,1951-06-07,South Africa,1951
114.0,65.2,1.74,186.0,-71,4,lost,Test v South Africa,Nottingham,1951-06-07,South Africa,1951
311.0,107.4,2.88,0.0,311,1,won,Test v South Africa,Lord's,1951-06-21,South Africa,1951
16.0,3.5,4.17,16.0,1,4,won,Test v South Africa,Lord's,1951-06-21,South Africa,1951
211.0,85.3,2.46,0.0,53,2,won,Test v South Africa,Manchester,1951-07-05,South Africa,1951
142.0,51.3,2.75,139.0,4,4,won,Test v South Africa,Manchester,1951-07-05,South Africa,1951
505.0,224.5,2.24,0.0,-33,2,draw,Test v South Africa,Leeds,1951-07-26,South Africa,1951
194.0,87.0,2.22,0.0,-8,2,won,Test v South Africa,The Oval,1951-08-16,South Africa,1951
164.0,62.1,2.63,163.0,2,4,won,Test v South Africa,The Oval,1951-08-16,South Africa,1951
203.0,102.3,1.98,0.0,203,1,draw,Test v India,Delhi,1951-11-02,India,1951
368.0,221.0,1.66,0.0,153,3,draw,Test v India,Delhi,1951-11-02,India,1951
456.0,207.1,2.2,0.0,-29,2,draw,Test v India,Brabourne,1951-12-14,India,1951
55.0,36.0,1.52,238.0,-182,4,draw,Test v India,Brabourne,1951-12-14,India,1951
342.0,159.5,2.13,0.0,342,1,draw,Test v India,Eden Gardens,1951-12-30,India,1951
252.0,120.0,2.1,0.0,250,3,draw,Test v India,Eden Gardens,1951-12-30,India,1951
203.0,95.1,2.13,0.0,82,2,won,Test v India,Kanpur,1952-01-12,India,1952
76.0,19.2,3.93,76.0,1,4,won,Test v India,Kanpur,1952-01-12,India,1952
266.0,121.5,2.18,0.0,266,1,lost,Test v India,Chennai,1952-02-06,India,1952
183.0,75.5,2.41,0.0,-8,3,lost,Test v India,Chennai,1952-02-06,India,1952
334.0,165.2,2.02,0.0,41,2,won,Test v India,Leeds,1952-06-05,India,1952
128.0,55.0,2.32,125.0,4,4,won,Test v India,Leeds,1952-06-05,India,1952
537.0,206.4,2.59,0.0,302,2,won,Test v India,Lord's,1952-06-19,India,1952
79.0,49.2,1.6,77.0,3,4,won,Test v India,Lord's,1952-06-19,India,1952
347.0,144.0,2.4,0.0,347,1,won,Test v India,Manchester,1952-07-17,India,1952
326.0,154.0,2.11,0.0,326,1,draw,Test v India,The Oval,1952-08-14,India,1952
144.0,72.4,1.98,0.0,-105,2,draw,Test v Australia,Nottingham,1953-06-11,Australia,1953
120.0,58.0,2.06,229.0,-108,4,draw,Test v Australia,Nottingham,1953-06-11,Australia,1953
372.0,126.5,2.93,0.0,26,2,draw,Test v Australia,Lord's,1953-06-25,Australia,1953
282.0,126.0,2.23,343.0,-60,4,draw,Test v Australia,Lord's,1953-06-25,Australia,1953
276.0,120.0,2.3,0.0,-42,2,draw,Test v Australia,Manchester,1953-07-09,Australia,1953
167.0,109.4,1.52,0.0,167,1,draw,Test v Australia,Leeds,1953-07-23,Australia,1953
275.0,177.3,1.54,0.0,176,3,draw,Test v Australia,Leeds,1953-07-23,Australia,1953
306.0,142.3,2.14,0.0,31,2,won,Test v Australia,The Oval,1953-08-15,Australia,1953
132.0,63.5,2.06,132.0,1,4,won,Test v Australia,The Oval,1953-08-15,Australia,1953
170.0,89.2,1.9,0.0,-247,2,lost,Test v West Indies,Kingston,1954-01-15,West Indies,1954
316.0,129.3,2.44,457.0,-140,4,lost,Test v West Indies,Kingston,1954-01-15,West Indies,1954
181.0,150.5,1.2,0.0,-202,2,lost,Test v West Indies,Bridgetown,1954-02-06,West Indies,1954
313.0,139.4,2.24,495.0,-181,4,lost,Test v West Indies,Bridgetown,1954-02-06,West Indies,1954
435.0,220.0,1.97,0.0,435,1,won,Test v West Indies,Georgetown,1954-02-24,West Indies,1954
